ID;SENTENCE;SUBJECT_NUMBER;VERB_LEMMA;OBJECT_NUMBER;INDIRECT_OBJECT_NUMBER;ACTION_CODE;ACTION_PARAM1;ACTION_PARAM2
RPT1;User opens first window.;1;open;4;;;;
RPT2;System creates a new object.;1;create;5;;;;
RPT3;User fills login.;1;fill;3;;;;
RPT4;User fills login and password.;1;fill;3;;;;
RPT5;User closes the system.;1;close;4;;;;
RPT6;Field is checked by the user.;6;check;;;;;
RPT7;Continue to next step.;0;continue;4;;;;
RPT8;Abort scenario.;0;abort;;;;;
RPT9;System throws error.;1;throw;;;;;
RPT10;System terminates current action.;1;terminate;;;;;
MOD1_UC1;Candidate opens system main-page .;1;open;;;;;
MOD1_UC1;Candidate chooses registration option .;1;choose;;;;;
MOD1_UC1;System presents a registration data form and asks to enter the registration data .;1;present;;;;;
MOD1_UC1;Candidate fills the registration data form and submits the registration data form .;1;fill;;;;;
MOD1_UC1;System verifies if data is correct .;1;verify;;;;;
MOD1_UC1;System informs that account has been created .;1;inform;;;;;
